name_o,name_d,total_pop_flow,d,s,area_o,area_d,m_o,m_d,food_point_o,food_poly_o,health_point_o,health_poly_o,industrial_landuse_o,main_road_line_o,natural_landuse_o,residential_landuse_o,retail_landuse_o,commercial_landuse_o,retail_point_o,retail_poly_o,school_point_o,school_poly_o,transport_point_o,transport_poly_o,entertainment_point_o,entertainment_poly_o,food_point_d,food_poly_d,health_point_d,health_poly_d,industrial_landuse_d,main_road_line_d,natural_landuse_d,residential_landuse_d,retail_landuse_d,commercial_landuse_d,retail_point_d,retail_poly_d,school_point_d,school_poly_d,transport_point_d,transport_poly_d,entertainment_point_d,entertainment_poly_d
San Diego,West Hollywood,449.0,182.2077797208494,17447168.0,844.031898,4.888623,1386932,35757,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,149,0.0065301347120777335,38,0.13270838289231884,1,102.30193137298635,0,7,1,3,995,0.4485013338967473,38,0.02344220001328241,187,0.1476948032254054,160,0.13402674514650792
San Diego,La Verne,182.0,156.64128828877998,10656067.0,844.031898,21.812274,1386932,31334,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,55,0.006268312833104448,8,0.005446122503030255,2,294.6928520311476,0,13,2,2,193,0.6685286719019665,151,0.6548136963711809,495,1.5276821216115835,129,434.8181139412461
San Diego,Azusa,167.0,163.8548073798558,12089911.0,844.031898,25.022011,1386932,50000,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,39,0.00465785659410545,3,0.0,5,237.66370739583502,1,10,5,7,203,0.6562673764948558,286,1.2596737364912496,83,0.14415709304496674,114,431.57236478443207
San Diego,Long Beach,2903.0,144.0256524477799,7574933.0,844.031898,131.35163,1386932,466742,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,538,0.0863126841714121,235,0.901850307858016,41,2192.7008648646065,23,80,68,15,4480,4.699709486689637,471,5.625038611776038,3404,7.352583675427021,1096,12.250480648647217
San Diego,Signal Hill,166.0,146.00169950860007,8259357.0,844.031898,5.670582,1386932,11848,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,17,0.005071208771942521,17,0.014283553708292531,1,123.26320825463989,0,1,4,3,297,0.6081194639530367,31,0.1233689398644659,114,0.12371909610979806,44,0.12053388265470788
San Diego,Lancaster,1391.0,229.94050457838148,19029432.0,844.031898,244.160144,1386932,173516,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,138,0.025818641577646954,55,0.38537281102804183,9,1571.3146944012058,3,31,5,5,1383,1.7388422752061967,380,2.943788734015331,1584,6.488124396309819,527,3.397519409822309
San Diego,Alhambra,763.0,168.88001995629992,12795509.0,844.031898,19.764463,1386932,82868,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,93,0.004919846739433377,19,0.026461541347188526,7,343.3126470903463,4,285,121,15,989,1.7772450198511731,73,1.3457312025779729,214,0.26758665414314403,84,0.8314028708387686
San Diego,Montebello,199.0,161.29033571885316,11541222.0,844.031898,21.569294,1386932,62640,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,17,0.0027986064567565457,6,0.059438477792044586,4,325.8599816316149,2,2,4,2,708,0.8590589588868286,92,0.7979275311069798,37,0.15502285191813292,81,1.0032795229535414
San Diego,Huntington Park,260.0,163.8490041405917,12035028.0,844.031898,7.790286,1386932,54883,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,7,0.0027542233840906817,10,0.019845103666875356,1,171.31127859070355,1,3,5,0,772,1.11146746704085,38,0.4915293002317152,45,0.011326617381599046,51,0.2241516092979593
San Diego,South Gate,55.0,159.37547875252378,11077904.0,844.031898,18.743139,1386932,92726,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,52,0.004563530376967806,13,0.0004514920550620343,54,353.61449619503264,1,24,7,4,1099,1.1200155591631653,125,0.8854731599643446,184,0.3456831233946184,213,1.343739358359401
San Diego,Culver City,135.0,176.74042684960384,13415908.0,844.031898,13.239286,1386932,40779,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,240,0.004492363270108874,68,0.028948457832182504,4,372.64206891736427,0,72,38,41,1181,1.6333651288534714,65,0.4017242824477745,418,0.41602211387005245,312,2.201851604365549
San Diego,Hayward,104.0,699.7429478681767,27109869.0,844.031898,118.66908,1386932,162954,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,102,0.008797765341465733,13,0.1161514303696925,13,1128.8180157569798,0,35,21,9,131,1.0555352803796525,199,3.058335408820878,1569,2.8524549491596805,433,64.58357122431568
San Diego,Livermore,188.0,685.2058762526499,26086778.0,844.031898,68.494311,1386932,87955,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,204,0.02353293983226328,42,0.10814483470724934,20,1271.1776038462722,2,139,21,30,477,1.413265310017382,213,1.6055253312718207,1341,2.707966687222236,754,8.704071418211374
San Diego,Eureka,166.0,1084.3372870758046,34604684.0,844.031898,24.698637,1386932,26512,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,96,0.0168627233186375,16,0.08345975684024495,6,379.2615385644944,0,2,8,6,254,0.7738750053289742,29,0.35307731106324364,469,1.2445921314217174,147,18.419945832396234
San Diego,Wildomar,345.0,89.94126962008762,1990785.0,844.031898,61.393217,1386932,36875,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,20,0.00310916680759481,6,0.08891509838281063,5,394.99738965539007,0,45,8,9,36,0.19831995345379202,14,0.36019150709126035,44,0.041146449835238214,72,2.8224688227533066
San Diego,Simi Valley,178.0,220.01516562635112,18674652.0,844.031898,107.601139,1386932,126356,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,27,0.004175558963220634,8,0.061472090989542885,0,933.1692734270714,1,15,7,5,77,0.855192093863875,86,1.9265034730443196,79,0.22394070019986703,433,268.38734441532506
San Diego,Roseville,131.0,761.9558466407702,32228301.0,844.031898,114.162282,1386932,147773,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,209,0.028753765896609284,58,0.46782325382212503,39,1630.8753949226814,0,231,37,123,480,2.9122927307753503,191,1.9279053569650784,331,0.860433371777212,763,9.654908095424314
San Diego,Desert Hot Springs,93.0,138.47895823869325,6894450.0,844.031898,78.402271,1386932,32512,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,12,0.00037994896877978286,2,0.002155192473912455,2,387.2085884280913,0,12,1,3,16,0.055103110956053705,6,0.22775773689236334,6,0.00898739112782631,39,279.15916603129386
San Diego,Santa Rosa,227.0,803.0684932753502,33823436.0,844.031898,110.145874,1386932,178127,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,151,0.020530366691867412,78,0.2186433810898135,6,1541.3780818561518,1,180,11,11,586,1.3176874266384548,319,2.2354315497308486,776,1.2443574987875066,854,11.803329230246655
San Diego,San Clemente,2245.0,83.36620397743513,1747156.0,844.031898,47.542789,1386932,64293,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,170,0.01545374586102801,23,0.008888984553482493,2,577.7509675020043,0,22,15,3,332,0.7445542154824123,56,0.46170966343279296,115,0.1342778445976926,634,12.18922670930318
San Diego,Huntington Beach,1274.0,127.11761887684955,4648217.0,844.031898,69.922374,1386932,198711,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,89,0.023655301191719328,12,0.060104574888612476,7,988.2190220747657,0,188,48,5,540,2.5421665998342067,135,2.6846290538069137,367,0.990174187377139,394,4.715407737951351
San Diego,Laguna Beach,1164.0,99.78293927292083,2364329.0,844.031898,23.036582,1386932,23032,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,33,0.003593116463178695,6,0.04887535423823424,0,241.59774024298082,0,3,4,1,45,0.04977391150307691,29,0.12328976279364366,64,0.09116774708853899,208,57.66773193542653
San Diego,Laguna Woods,64.0,104.48375010001611,2724696.0,844.031898,8.655358,1386932,17644,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,7,0.0017369780007889686,2,0.0,0,126.83200285807017,0,4,3,0,20,0.11564782513291304,0,0.0,1,0.0,14,34.912836950674176
San Diego,Brawley,144.0,151.12177085898014,9557520.0,844.031898,21.024324,1386932,26416,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,6,0.0009733310941791938,2,0.07273008445095669,3,156.75329361914459,1,25,0,0,14,0.013471529303588668,21,0.32977245568178903,29,0.692364925821313,42,1.4279868224783165
San Diego,El Segundo,784.0,170.81182096651827,13082345.0,844.031898,14.148731,1386932,17272,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,77,0.004218474318479159,4,0.000939883291250275,15,263.4868374948501,0,3,8,7,402,0.7604710432718899,17,0.29274873324983947,178,0.5770793988559008,252,0.667862517250093
San Diego,Newport Beach,913.0,111.77722025804529,3019423.0,844.031898,61.626136,1386932,85239,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996
San Diego,Cerritos,282.0,145.70318416464139,8209779.0,844.031898,22.602736,1386932,49578,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,72,0.013628249258255764,7,0.0030522964413859386,4,354.8012350447421,0,10,9,1,297,1.881735150505104,120,1.7965829002643545,133,0.6589863958538552,224,1.7497842824186127
San Diego,Manhattan Beach,578.0,169.7798493866203,13046839.0,844.031898,10.189493,1386932,35506,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,118,0.008816222449321792,30,0.0047731293284895325,2,200.24694409218137,0,135,27,14,539,0.6564235682726477,55,0.4610684418248304,222,0.3371193532263487,530,0.5999137924284011
San Diego,Maywood,48.0,162.99556575498852,11892401.0,844.031898,3.034744,1386932,25138,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,0,0.0,1,0.002906286819046414,1,58.22907403339467,0,0,0,0,245,0.08840539564198012,25,0.14910284344756075,1,0.0023141764885563194,18,0.06697975485520195
San Diego,San Dimas,274.0,156.74041217193582,10687401.0,844.031898,38.933497,1386932,34924,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,33,0.011566692570791338,5,0.07105582564623285,0,401.9630917311814,0,22,2,3,278,0.45322838499849943,137,0.2116218273244977,83,1.303467979585778,418,435.83006281487775
San Diego,San Luis Obispo,544.0,423.89207137020213,20968209.0,844.031898,34.458922,1386932,47063,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,221,0.01932908453188669,69,0.1503657752080641,12,513.2305615296818,1,251,35,26,675,1.2364704495729562,604,5.856545385550328,944,2.381070412224959,634,215.83977626074153
San Diego,Santa Cruz,183.0,642.919871856378,23706736.0,844.031898,32.996599,1386932,62956,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,295,0.029647496533209576,63,0.02844860386074659,14,781.3461037967,0,115,1,27,559,0.13697637293353182,305,9.129441917175848,2361,1.074442335848847,984,80.59394493840362
San Diego,Yucca Valley,245.0,159.8484049120488,11170630.0,844.031898,103.161847,1386932,21738,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,27,0.0057226756846488515,2,0.00026787706566202586,3,513.9109771094112,0,148,19,8,57,0.727195106702189,33,0.3106601745026105,78,0.15202723358344022,57,2037.0655585090417
San Diego,Redlands,635.0,137.75641337415286,6729879.0,844.031898,93.292254,1386932,73168,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,157,0.013757592944930442,29,0.21658218873664664,74,1083.268100080689,0,110,46,54,358,2.2596462202663554,306,2.1181287125342068,409,1.7643734890267262,753,2.157693847788315
San Diego,Carlsbad,14728.0,37.5989002806981,1184796.0,844.031898,97.832258,1386932,114746,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,201,0.03169647505785138,28,0.023373981345365898,22,1849.7886058835095,0,90,29,11,393,2.0106806054872934,258,1.310746104216449,1287,2.8296957871758344,1140,10.165686338057602
San Diego,Big Bear Lake,4679.0,160.348995411819,11391845.0,844.031898,16.164304,1386932,5046,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,72,0.005604219990265669,8,0.026242760968509044,0,187.29019954116094,0,11,7,11,329,0.32547814928758184,20,0.1090834900815664,88,0.2382122780849405,78,2.876460356721379
San Diego,Murrieta,2000.0,84.34685411683843,1811449.0,844.031898,87.054765,1386932,110949,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,103,0.014902636216881952,24,0.21609406381945276,22,932.0211831750352,1,118,36,79,190,2.4471617360476903,98,1.9984429774096915,379,0.4756726847019561,1689,37.47181393446034
San Diego,Pismo Beach,250.0,417.11521512494556,20947478.0,844.031898,9.05759,1386932,8072,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,52,0.009587486441139857,12,0.007550918922084825,0,170.55620183283645,0,9,3,1,124,0.21378945104494118,66,0.120395087663987,143,0.2630124979466651,181,5.672888526630342
San Diego,Fresno,1098.0,503.46923614354495,21753191.0,844.031898,299.407784,1386932,542107,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,378,14.300543416059403,30,0.29969234748265733,1283,3531.964695153353,1,53100,30,3230,729,4.096317326407623,311,10.941263898145257,578,8.169415600149728,448,11.174454720510601
San Diego,Carpinteria,71.0,280.1135700672506,19752183.0,844.031898,6.704026,1386932,13264,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,26,0.0007269819976608099,2,0.0,12,134.3490999729878,0,9,0,1,34,0.013119955712058248,9,0.15304347851624725,101,0.1320836674157365,235,0.8423234698552118
San Diego,Salinas,258.0,595.301253521739,22719353.0,844.031898,60.903234,1386932,163542,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,115,0.016019947973445955,18,0.26524276540323505,8,1164.8804875700325,2,69,9,61,252,2.2842787474199,342,2.6411390459324187,866,3.2897783964650205,673,3.0018898218387826
